location_id,location_name,sex_id,sex,year,measure_name,metric_name,mean,lower,upper
10,Cambodia,2,Females,2001,"Expected human capital, 20-64",Years,3.829260915,3.458209375,4.206205348
10,Cambodia,2,Females,2002,"Expected human capital, 20-64",Years,4.015700887,3.624947097,4.41195565
10,Cambodia,2,Females,2003,"Expected human capital, 20-64",Years,4.207805401,3.80610667,4.62244422
10,Cambodia,2,Females,2004,"Expected human capital, 20-64",Years,4.388144973,3.945789829,4.832412675
10,Cambodia,2,Females,2005,"Expected human capital, 20-64",Years,4.581898236,4.104931748,5.069784813
10,Cambodia,2,Females,2006,"Expected human capital, 20-64",Years,4.921121209,4.345056852,5.537950737
10,Cambodia,2,Females,2007,"Expected human capital, 20-64",Years,5.208993934,4.602603307,5.850154249
10,Cambodia,2,Females,2008,"Expected human capital, 20-64",Years,5.429216824,4.735055426,6.172890711
10,Cambodia,2,Females,2009,"Expected human capital, 20-64",Years,5.626513067,4.863392107,6.457715006
10,Cambodia,2,Females,2010,"Expected human capital, 20-64",Years,5.815153907,5.037034564,6.67936971
10,Cambodia,2,Females,2011,"Expected human capital, 20-64",Years,6.159426548,5.275984821,7.18440372
10,Cambodia,2,Females,2012,"Expected human capital, 20-64",Years,6.437667985,5.427485722,7.525982963
10,Cambodia,2,Females,2013,"Expected human capital, 20-64",Years,6.689392745,5.547625017,7.916067541
10,Cambodia,2,Females,2014,"Expected human capital, 20-64",Years,6.934221262,5.691267535,8.300788455
10,Cambodia,2,Females,2015,"Expected human capital, 20-64",Years,7.159765976,5.809963409,8.634669136
10,Cambodia,2,Females,2016,"Expected human capital, 20-64",Years,7.397046768,5.990926953,8.976296532
10,Cambodia,3,Both sexes,1990,"Expected human capital, 20-64",Years,2.886085549,2.533091482,3.233370515
10,Cambodia,3,Both sexes,1991,"Expected human capital, 20-64",Years,2.989542323,2.624226123,3.381898866
10,Cambodia,3,Both sexes,1992,"Expected human capital, 20-64",Years,3.099609144,2.737804908,3.491200707
10,Cambodia,3,Both sexes,1993,"Expected human capital, 20-64",Years,3.195427963,2.838489824,3.570628571
10,Cambodia,3,Both sexes,1994,"Expected human capital, 20-64",Years,3.27630348,2.931348933,3.640609179
10,Cambodia,3,Both sexes,1995,"Expected human capital, 20-64",Years,3.365363841,3.03424131,3.687246592
10,Cambodia,3,Both sexes,1996,"Expected human capital, 20-64",Years,3.430990632,3.098315628,3.784893636
10,Cambodia,3,Both sexes,1997,"Expected human capital, 20-64",Years,3.504068418,3.177824648,3.864445418
10,Cambodia,3,Both sexes,1998,"Expected human capital, 20-64",Years,3.56796381,3.244389344,3.91999216
10,Cambodia,3,Both sexes,1999,"Expected human capital, 20-64",Years,3.630419148,3.310252408,3.971336955
10,Cambodia,3,Both sexes,2000,"Expected human capital, 20-64",Years,3.66532165,3.349174975,3.940959894
10,Cambodia,3,Both sexes,2001,"Expected human capital, 20-64",Years,3.838485215,3.513787524,4.159888775
10,Cambodia,3,Both sexes,2002,"Expected human capital, 20-64",Years,4.014188297,3.670120022,4.33688187
10,Cambodia,3,Both sexes,2003,"Expected human capital, 20-64",Years,4.193444455,3.834146786,4.526404762
10,Cambodia,3,Both sexes,2004,"Expected human capital, 20-64",Years,4.362801066,3.987007923,4.72827454
10,Cambodia,3,Both sexes,2005,"Expected human capital, 20-64",Years,4.543165645,4.139523416,4.95317977
10,Cambodia,3,Both sexes,2006,"Expected human capital, 20-64",Years,4.856051492,4.339275697,5.386274061
10,Cambodia,3,Both sexes,2007,"Expected human capital, 20-64",Years,5.133467979,4.642107876,5.618369475
10,Cambodia,3,Both sexes,2008,"Expected human capital, 20-64",Years,5.347797861,4.783399185,5.895653339
10,Cambodia,3,Both sexes,2009,"Expected human capital, 20-64",Years,5.533429979,4.896642922,6.179699494
10,Cambodia,3,Both sexes,2010,"Expected human capital, 20-64",Years,5.689297873,5.013453782,6.414102113
10,Cambodia,3,Both sexes,2011,"Expected human capital, 20-64",Years,5.993925331,5.196415575,6.835462404
10,Cambodia,3,Both sexes,2012,"Expected human capital, 20-64",Years,6.241267992,5.362225275,7.152315209
10,Cambodia,3,Both sexes,2013,"Expected human capital, 20-64",Years,6.462273997,5.502032636,7.438899329
10,Cambodia,3,Both sexes,2014,"Expected human capital, 20-64",Years,6.674408786,5.617888408,7.758504603
10,Cambodia,3,Both sexes,2015,"Expected human capital, 20-64",Years,6.870269363,5.733084412,8.049419888
10,Cambodia,3,Both sexes,2016,"Expected human capital, 20-64",Years,7.075655279,5.862263708,8.376364678
11,Indonesia,1,Males,1990,"Expected human capital, 20-64",Years,5.843483481,5.514544796,6.189075148
11,Indonesia,1,Males,1991,"Expected human capital, 20-64",Years,5.984901089,5.61711139,6.362136683
11,Indonesia,1,Males,1992,"Expected human capital, 20-64",Years,6.12923201,5.756691725,6.49556631
11,Indonesia,1,Males,1993,"Expected human capital, 20-64",Years,6.268784125,5.903892222,6.628193083
11,Indonesia,1,Males,1994,"Expected human capital, 20-64",Years,6.398949019,6.033657531,6.74918217
11,Indonesia,1,Males,1995,"Expected human capital, 20-64",Years,6.537854131,6.205241059,6.872012175
11,Indonesia,1,Males,1996,"Expected human capital, 20-64",Years,6.647929104,6.278399873,7.011759707
11,Indonesia,1,Males,1997,"Expected human capital, 20-64",Years,6.755956824,6.382035259,7.114433821
11,Indonesia,1,Males,1998,"Expected human capital, 20-64",Years,6.847988388,6.479393991,7.214409018
11,Indonesia,1,Males,1999,"Expected human capital, 20-64",Years,6.922958141,6.549737975,7.310527611
11,Indonesia,1,Males,2000,"Expected human capital, 20-64",Years,7.006187702,6.652487962,7.34481093
11,Indonesia,1,Males,2001,"Expected human capital, 20-64",Years,7.08278716,6.692725554,7.472280456
11,Indonesia,1,Males,2002,"Expected human capital, 20-64",Years,7.155373638,6.745247298,7.567240503
11,Indonesia,1,Males,2003,"Expected human capital, 20-64",Years,7.246541085,6.793814334,7.702764712
11,Indonesia,1,Males,2004,"Expected human capital, 20-64",Years,7.083073515,6.615503112,7.541354653
11,Indonesia,1,Males,2005,"Expected human capital, 20-64",Years,7.417482886,6.965925739,7.872801586
11,Indonesia,1,Males,2006,"Expected human capital, 20-64",Years,7.500897979,6.916515364,8.098484891
11,Indonesia,1,Males,2007,"Expected human capital, 20-64",Years,7.614612253,7.06181764,8.163560006
11,Indonesia,1,Males,2008,"Expected human capital, 20-64",Years,7.723238745,7.141152571,8.30221967
11,Indonesia,1,Males,2009,"Expected human capital, 20-64",Years,7.814618666,7.177968967,8.431579669
11,Indonesia,1,Males,2010,"Expected human capital, 20-64",Years,7.962508403,7.288536098,8.619265023
11,Indonesia,1,Males,2011,"Expected human capital, 20-64",Years,8.118417406,7.338572002,8.831798398
11,Indonesia,1,Males,2012,"Expected human capital, 20-64",Years,8.279093729,7.436465553,9.064172213
11,Indonesia,1,Males,2013,"Expected human capital, 20-64",Years,8.428617658,7.527346745,9.268149882
11,Indonesia,1,Males,2014,"Expected human capital, 20-64",Years,8.568832836,7.6085961,9.458745017
11,Indonesia,1,Males,2015,"Expected human capital, 20-64",Years,8.699981317,7.687960947,9.666059182
11,Indonesia,1,Males,2016,"Expected human capital, 20-64",Years,8.844057923,7.806002896,9.857526664
11,Indonesia,2,Females,1990,"Expected human capital, 20-64",Years,5.889639752,5.524077455,6.254824927
11,Indonesia,2,Females,1991,"Expected human capital, 20-64",Years,6.065899884,5.702838527,6.432714319
11,Indonesia,2,Females,1992,"Expected human capital, 20-64",Years,6.249036889,5.887158,6.613293454
11,Indonesia,2,Females,1993,"Expected human capital, 20-64",Years,6.417323248,6.043982954,6.786318748
11,Indonesia,2,Females,1994,"Expected human capital, 20-64",Years,6.591416569,6.198080974,6.958386253
11,Indonesia,2,Females,1995,"Expected human capital, 20-64",Years,6.765830871,6.403522525,7.129724923
11,Indonesia,2,Females,1996,"Expected human capital, 20-64",Years,6.905976772,6.503978375,7.285445808
11,Indonesia,2,Females,1997,"Expected human capital, 20-64",Years,7.051360612,6.635857019,7.44606509
11,Indonesia,2,Females,1998,"Expected human capital, 20-64",Years,7.187727378,6.765018471,7.576592357
11,Indonesia,2,Females,1999,"Expected human capital, 20-64",Years,7.321058125,6.893915257,7.72374989
11,Indonesia,2,Females,2000,"Expected human capital, 20-64",Years,7.461896763,7.039231345,7.854314734
11,Indonesia,2,Females,2001,"Expected human capital, 20-64",Years,7.601646701,7.129574906,8.044407616
11,Indonesia,2,Females,2002,"Expected human capital, 20-64",Years,7.736648562,7.254772421,8.187121186
11,Indonesia,2,Females,2003,"Expected human capital, 20-64",Years,7.878328597,7.370179466,8.352757452
11,Indonesia,2,Females,2004,"Expected human capital, 20-64",Years,7.847186228,7.330281037,8.326758483
11,Indonesia,2,Females,2005,"Expected human capital, 20-64",Years,8.147105123,7.572753158,8.666969792
11,Indonesia,2,Females,2006,"Expected human capital, 20-64",Years,8.272922053,7.709371851,8.916786619
11,Indonesia,2,Females,2007,"Expected human capital, 20-64",Years,8.445982058,7.850065257,9.034882127
11,Indonesia,2,Females,2008,"Expected human capital, 20-64",Years,8.605656592,7.980889344,9.261708615
11,Indonesia,2,Females,2009,"Expected human capital, 20-64",Years,8.760546062,8.094487619,9.490591421
11,Indonesia,2,Females,2010,"Expected human capital, 20-64",Years,8.953229343,8.229561898,9.765325958
11,Indonesia,2,Females,2011,"Expected human capital, 20-64",Years,9.170804855,8.409651399,10.04525648
11,Indonesia,2,Females,2012,"Expected human capital, 20-64",Years,9.401599716,8.576762416,10.33502117
11,Indonesia,2,Females,2013,"Expected human capital, 20-64",Years,9.622778866,8.728094943,10.62032035
11,Indonesia,2,Females,2014,"Expected human capital, 20-64",Years,9.836618786,8.870253332,10.91090499
11,Indonesia,2,Females,2015,"Expected human capital, 20-64",Years,10.04204799,8.988883796,11.17204542
11,Indonesia,2,Females,2016,"Expected human capital, 20-64",Years,10.26533236,9.123992327,11.49876107
11,Indonesia,3,Both sexes,1990,"Expected human capital, 20-64",Years,5.883424172,5.624191935,6.161652908
11,Indonesia,3,Both sexes,1991,"Expected human capital, 20-64",Years,6.041060375,5.749287898,6.347240375
11,Indonesia,3,Both sexes,1992,"Expected human capital, 20-64",Years,6.203476701,5.917587981,6.511233262
11,Indonesia,3,Both sexes,1993,"Expected human capital, 20-64",Years,6.356022828,6.073025269,6.665259956
11,Indonesia,3,Both sexes,1994,"Expected human capital, 20-64",Years,6.50674705,6.22519926,6.819451363
11,Indonesia,3,Both sexes,1995,"Expected human capital, 20-64",Years,6.661752271,6.393756417,6.940236741
11,Indonesia,3,Both sexes,1996,"Expected human capital, 20-64",Years,6.785154151,6.487672873,7.106389158
11,Indonesia,3,Both sexes,1997,"Expected human capital, 20-64",Years,6.909853747,6.604656731,7.239777947
11,Indonesia,3,Both sexes,1998,"Expected human capital, 20-64",Years,7.022006481,6.712561497,7.35884957
11,Indonesia,3,Both sexes,1999,"Expected human capital, 20-64",Years,7.123859632,6.804462792,7.46833592
11,Indonesia,3,Both sexes,2000,"Expected human capital, 20-64",Years,7.233551583,6.927278471,7.525152214
11,Indonesia,3,Both sexes,2001,"Expected human capital, 20-64",Years,7.339192189,6.983519321,7.700781546
11,Indonesia,3,Both sexes,2002,"Expected human capital, 20-64",Years,7.440356144,7.061307662,7.814854397
11,Indonesia,3,Both sexes,2003,"Expected human capital, 20-64",Years,7.554610674,7.139022741,7.948186793
11,Indonesia,3,Both sexes,2004,"Expected human capital, 20-64",Years,7.452388987,7.022750007,7.864048442
11,Indonesia,3,Both sexes,2005,"Expected human capital, 20-64",Years,7.77067594,7.340357134,8.211703076
11,Indonesia,3,Both sexes,2006,"Expected human capital, 20-64",Years,7.87349004,7.336963703,8.463243521
11,Indonesia,3,Both sexes,2007,"Expected human capital, 20-64",Years,8.014565416,7.494590727,8.519202764
11,Indonesia,3,Both sexes,2008,"Expected human capital, 20-64",Years,8.146688313,7.579697953,8.689693017
11,Indonesia,3,Both sexes,2009,"Expected human capital, 20-64",Years,8.267570075,7.651508444,8.885039277
11,Indonesia,3,Both sexes,2010,"Expected human capital, 20-64",Years,8.436055651,7.770824102,9.140492209
11,Indonesia,3,Both sexes,2011,"Expected human capital, 20-64",Years,8.62114055,7.901036767,9.358524759
11,Indonesia,3,Both sexes,2012,"Expected human capital, 20-64",Years,8.815000376,8.027265762,9.612478232
11,Indonesia,3,Both sexes,2013,"Expected human capital, 20-64",Years,8.998419399,8.130658368,9.860063076
11,Indonesia,3,Both sexes,2014,"Expected human capital, 20-64",Years,9.17352789,8.256021517,10.10360652
11,Indonesia,3,Both sexes,2015,"Expected human capital, 20-64",Years,9.340020484,8.360935527,10.33713072
11,Indonesia,3,Both sexes,2016,"Expected human capital, 20-64",Years,9.521969291,8.474725731,10.55804964
12,Laos,1,Males,1990,"Expected human capital, 20-64",Years,3.144359041,2.749649201,3.568969441
12,Laos,1,Males,1991,"Expected human capital, 20-64",Years,3.234047252,2.841892174,3.671152485
12,Laos,1,Males,1992,"Expected human capital, 20-64",Years,3.312013076,2.926909727,3.737598663
12,Laos,1,Males,1993,"Expected human capital, 20-64",Years,3.38548549,2.996548482,3.805544181
12,Laos,1,Males,1994,"Expected human capital, 20-64",Years,3.454358553,3.077096966,3.872593411
12,Laos,1,Males,1995,"Expected human capital, 20-64",Years,3.547964494,3.151195731,3.926968934
12,Laos,1,Males,1996,"Expected human capital, 20-64",Years,3.595082628,3.220532273,4.000637441
12,Laos,1,Males,1997,"Expected human capital, 20-64",Years,3.655380047,3.292973186,4.042047994
12,Laos,1,Males,1998,"Expected human capital, 20-64",Years,3.701442662,3.349146885,4.071854149
12,Laos,1,Males,1999,"Expected human capital, 20-64",Years,3.768404607,3.422628214,4.155110963
12,Laos,1,Males,2000,"Expected human capital, 20-64",Years,3.822290228,3.466586649,4.199804375
12,Laos,1,Males,2001,"Expected human capital, 20-64",Years,3.992173139,3.613468164,4.392626741
12,Laos,1,Males,2002,"Expected human capital, 20-64",Years,4.169406439,3.7519496,4.608778454
12,Laos,1,Males,2003,"Expected human capital, 20-64",Years,4.328973081,3.865448889,4.814355486
12,Laos,1,Males,2004,"Expected human capital, 20-64",Years,4.488971989,3.982292591,5.037442695
12,Laos,1,Males,2005,"Expected human capital, 20-64",Years,4.662205366,4.140117158,5.284904502
12,Laos,1,Males,2006,"Expected human capital, 20-64",Years,4.837466513,4.21474339,5.595253025
12,Laos,1,Males,2007,"Expected human capital, 20-64",Years,5.066349293,4.338063819,5.84848468
12,Laos,1,Males,2008,"Expected human capital, 20-64",Years,5.278487313,4.459721478,6.159258901
12,Laos,1,Males,2009,"Expected human capital, 20-64",Years,5.499518296,4.615663097,6.463402743
12,Laos,1,Males,2010,"Expected human capital, 20-64",Years,5.736006442,4.808487338,6.863057458
12,Laos,1,Males,2011,"Expected human capital, 20-64",Years,5.975543055,4.919445076,7.126222015
12,Laos,1,Males,2012,"Expected human capital, 20-64",Years,6.203416047,5.080288592,7.4562251
12,Laos,1,Males,2013,"Expected human capital, 20-64",Years,6.421187773,5.238576253,7.767490759
12,Laos,1,Males,2014,"Expected human capital, 20-64",Years,6.645521233,5.375114347,8.073037828
12,Laos,1,Males,2015,"Expected human capital, 20-64",Years,6.86766526,5.552438098,8.359613518
12,Laos,1,Males,2016,"Expected human capital, 20-64",Years,7.099349015,5.761693039,8.722552417
12,Laos,2,Females,1990,"Expected human capital, 20-64",Years,2.927822497,2.570705199,3.284341147
12,Laos,2,Females,1991,"Expected human capital, 20-64",Years,3.013063997,2.658326597,3.366504101
12,Laos,2,Females,1992,"Expected human capital, 20-64",Years,3.099480125,2.748731757,3.456654051
12,Laos,2,Females,1993,"Expected human capital, 20-64",Years,3.180335217,2.824151097,3.539915024
12,Laos,2,Females,1994,"Expected human capital, 20-64",Years,3.25902169,2.91279597,3.610328785
12,Laos,2,Females,1995,"Expected human capital, 20-64",Years,3.359683614,2.997679399,3.721463738
12,Laos,2,Females,1996,"Expected human capital, 20-64",Years,3.433145007,3.087718815,3.783618427
12,Laos,2,Females,1997,"Expected human capital, 20-64",Years,3.516981735,3.168045315,3.870505062
12,Laos,2,Females,1998,"Expected human capital, 20-64",Years,3.598169159,3.245583529,3.957241929
12,Laos,2,Females,1999,"Expected human capital, 20-64",Years,3.682364001,3.336992227,4.03425164
12,Laos,2,Females,2000,"Expected human capital, 20-64",Years,3.763705249,3.413154892,4.131594
12,Laos,2,Females,2001,"Expected human capital, 20-64",Years,3.926217892,3.548997412,4.301927014
12,Laos,2,Females,2002,"Expected human capital, 20-64",Years,4.092328415,3.68631228,4.501632794
12,Laos,2,Females,2003,"Expected human capital, 20-64",Years,4.254373682,3.79845469,4.705169648
