location_id,location_name,sex_id,sex,age_group_id,age_group_name,year,measure_name,metric_name,mean,lower,upper
7,North Korea,2,Female,6,5 to 9,2005,Learning index,Score (0 to 1000),493.1964763,457.061051,530.2091479
7,North Korea,2,Female,6,5 to 9,2006,Learning index,Score (0 to 1000),494.7094371,458.6026395,531.2479898
7,North Korea,2,Female,6,5 to 9,2007,Learning index,Score (0 to 1000),496.2449792,460.5939958,532.4447218
7,North Korea,2,Female,6,5 to 9,2008,Learning index,Score (0 to 1000),497.7822958,462.3891128,533.8747295
7,North Korea,2,Female,6,5 to 9,2009,Learning index,Score (0 to 1000),499.3477023,463.6247222,535.1047291
7,North Korea,2,Female,6,5 to 9,2010,Learning index,Score (0 to 1000),500.9541006,465.1461476,537.4750116
7,North Korea,2,Female,6,5 to 9,2011,Learning index,Score (0 to 1000),502.5410661,466.9681173,539.7071122
7,North Korea,2,Female,6,5 to 9,2012,Learning index,Score (0 to 1000),504.1462836,469.129891,540.3210693
7,North Korea,2,Female,6,5 to 9,2013,Learning index,Score (0 to 1000),505.7629272,470.6000829,542.1277499
7,North Korea,2,Female,6,5 to 9,2014,Learning index,Score (0 to 1000),507.4078478,472.2162288,544.6988118
7,North Korea,2,Female,6,5 to 9,2015,Learning index,Score (0 to 1000),509.0730629,473.2147088,547.5983945
7,North Korea,2,Female,6,5 to 9,2016,Learning index,Score (0 to 1000),510.6810009,474.2053046,549.1264062
7,North Korea,2,Female,7,10 to 14,1990,Learning index,Score (0 to 1000),472.095829,436.0255294,506.2778803
7,North Korea,2,Female,7,10 to 14,1991,Learning index,Score (0 to 1000),472.9170877,437.4794771,507.6976573
7,North Korea,2,Female,7,10 to 14,1992,Learning index,Score (0 to 1000),473.7855978,438.9560694,508.3896221
7,North Korea,2,Female,7,10 to 14,1993,Learning index,Score (0 to 1000),474.681003,440.2497654,510.6191903
7,North Korea,2,Female,7,10 to 14,1994,Learning index,Score (0 to 1000),475.6032921,440.9860271,511.6153051
7,North Korea,2,Female,7,10 to 14,1995,Learning index,Score (0 to 1000),476.5490352,441.9163991,513.2730491
7,North Korea,2,Female,7,10 to 14,1996,Learning index,Score (0 to 1000),477.5343261,442.7926557,514.2477721
7,North Korea,2,Female,7,10 to 14,1997,Learning index,Score (0 to 1000),478.5461697,443.4658137,515.0406895
7,North Korea,2,Female,7,10 to 14,1998,Learning index,Score (0 to 1000),479.6071637,444.2477105,516.4251065
7,North Korea,2,Female,7,10 to 14,1999,Learning index,Score (0 to 1000),480.7093504,446.0489169,517.3564589
7,North Korea,2,Female,7,10 to 14,2000,Learning index,Score (0 to 1000),481.8218892,446.9070503,518.5406418
7,North Korea,2,Female,7,10 to 14,2001,Learning index,Score (0 to 1000),483.0214195,448.4229884,519.7479797
7,North Korea,2,Female,7,10 to 14,2002,Learning index,Score (0 to 1000),484.2833096,449.3222729,520.7577475
7,North Korea,2,Female,7,10 to 14,2003,Learning index,Score (0 to 1000),485.596235,450.7584891,522.4581379
7,North Korea,2,Female,7,10 to 14,2004,Learning index,Score (0 to 1000),486.959713,451.4517476,524.6058591
7,North Korea,2,Female,7,10 to 14,2005,Learning index,Score (0 to 1000),488.3751839,453.0062142,526.4890201
7,North Korea,2,Female,7,10 to 14,2006,Learning index,Score (0 to 1000),489.8417283,454.7771473,528.2821649
7,North Korea,2,Female,7,10 to 14,2007,Learning index,Score (0 to 1000),491.3472932,456.7403909,530.0331048
7,North Korea,2,Female,7,10 to 14,2008,Learning index,Score (0 to 1000),492.8689621,457.4829671,531.5567519
7,North Korea,2,Female,7,10 to 14,2009,Learning index,Score (0 to 1000),494.4305159,458.8450396,533.5737088
7,North Korea,2,Female,7,10 to 14,2010,Learning index,Score (0 to 1000),496.0273743,460.5773816,534.5228033
7,North Korea,2,Female,7,10 to 14,2011,Learning index,Score (0 to 1000),497.604783,461.9832538,535.3399934
7,North Korea,2,Female,7,10 to 14,2012,Learning index,Score (0 to 1000),499.2005402,463.4889428,536.5090383
7,North Korea,2,Female,7,10 to 14,2013,Learning index,Score (0 to 1000),500.8285906,464.9338604,538.2550606
7,North Korea,2,Female,7,10 to 14,2014,Learning index,Score (0 to 1000),502.4837532,466.3864084,539.7132133
7,North Korea,2,Female,7,10 to 14,2015,Learning index,Score (0 to 1000),504.1534473,468.0732972,542.4023301
7,North Korea,2,Female,7,10 to 14,2016,Learning index,Score (0 to 1000),505.7639386,469.7302602,544.02806
7,North Korea,2,Female,8,15 to 19,1990,Learning index,Score (0 to 1000),467.7075183,434.0643397,503.411046
7,North Korea,2,Female,8,15 to 19,1991,Learning index,Score (0 to 1000),468.531223,434.6324112,504.3588275
7,North Korea,2,Female,8,15 to 19,1992,Learning index,Score (0 to 1000),469.3986806,434.611613,504.8824383
7,North Korea,2,Female,8,15 to 19,1993,Learning index,Score (0 to 1000),470.2983494,435.0632745,505.4896722
7,North Korea,2,Female,8,15 to 19,1994,Learning index,Score (0 to 1000),471.2497823,435.4406069,506.1020213
7,North Korea,2,Female,8,15 to 19,1995,Learning index,Score (0 to 1000),472.2509144,437.1454403,507.6998372
7,North Korea,2,Female,8,15 to 19,1996,Learning index,Score (0 to 1000),473.3004549,437.6769504,509.1664414
7,North Korea,2,Female,8,15 to 19,1997,Learning index,Score (0 to 1000),474.3938259,438.3105264,511.0302994
7,North Korea,2,Female,8,15 to 19,1998,Learning index,Score (0 to 1000),475.5282436,439.2894802,512.0845093
7,North Korea,2,Female,8,15 to 19,1999,Learning index,Score (0 to 1000),476.6945828,440.5870663,512.7461495
7,North Korea,2,Female,8,15 to 19,2000,Learning index,Score (0 to 1000),477.8709717,441.7110536,513.919462
7,North Korea,2,Female,8,15 to 19,2001,Learning index,Score (0 to 1000),479.1033574,443.6344267,515.03666
7,North Korea,2,Female,8,15 to 19,2002,Learning index,Score (0 to 1000),480.3687968,443.8841283,516.8018847
7,North Korea,2,Female,8,15 to 19,2003,Learning index,Score (0 to 1000),481.6658506,444.9658231,518.3094524
7,North Korea,2,Female,8,15 to 19,2004,Learning index,Score (0 to 1000),483.0128593,447.7607569,519.5204065
7,North Korea,2,Female,8,15 to 19,2005,Learning index,Score (0 to 1000),484.4047697,449.2249458,521.4833834
7,North Korea,2,Female,8,15 to 19,2006,Learning index,Score (0 to 1000),485.855262,451.1313918,522.6203799
7,North Korea,2,Female,8,15 to 19,2007,Learning index,Score (0 to 1000),487.3238359,452.849677,524.2339478
7,North Korea,2,Female,8,15 to 19,2008,Learning index,Score (0 to 1000),488.8170153,453.8938155,525.0972631
7,North Korea,2,Female,8,15 to 19,2009,Learning index,Score (0 to 1000),490.35063,455.7910912,526.2909277
7,North Korea,2,Female,8,15 to 19,2010,Learning index,Score (0 to 1000),491.9626384,456.1541034,527.77597
7,North Korea,2,Female,8,15 to 19,2011,Learning index,Score (0 to 1000),493.5922613,457.6903276,529.2685208
7,North Korea,2,Female,8,15 to 19,2012,Learning index,Score (0 to 1000),495.2402652,459.763023,531.1530791
7,North Korea,2,Female,8,15 to 19,2013,Learning index,Score (0 to 1000),496.9003629,460.6215574,533.6477592
7,North Korea,2,Female,8,15 to 19,2014,Learning index,Score (0 to 1000),498.5671265,463.2158177,535.2400006
7,North Korea,2,Female,8,15 to 19,2015,Learning index,Score (0 to 1000),500.2498641,464.1242862,536.6617298
7,North Korea,2,Female,8,15 to 19,2016,Learning index,Score (0 to 1000),501.8902331,465.3318249,539.4291736
8,Taiwan,1,Male,6,5 to 9,1990,Learning index,Score (0 to 1000),554.1883415,532.3520975,577.786488
8,Taiwan,1,Male,6,5 to 9,1991,Learning index,Score (0 to 1000),554.3302804,532.5685604,577.7347525
8,Taiwan,1,Male,6,5 to 9,1992,Learning index,Score (0 to 1000),554.8410556,532.8005122,578.4331914
8,Taiwan,1,Male,6,5 to 9,1993,Learning index,Score (0 to 1000),555.3712244,533.1627736,578.8752038
8,Taiwan,1,Male,6,5 to 9,1994,Learning index,Score (0 to 1000),555.9130259,533.2938048,579.5648589
8,Taiwan,1,Male,6,5 to 9,1995,Learning index,Score (0 to 1000),556.4598536,533.939099,580.2078957
8,Taiwan,1,Male,6,5 to 9,1996,Learning index,Score (0 to 1000),557.0194186,534.7038221,580.2334508
8,Taiwan,1,Male,6,5 to 9,1997,Learning index,Score (0 to 1000),557.5664475,535.4564794,580.6453584
8,Taiwan,1,Male,6,5 to 9,1998,Learning index,Score (0 to 1000),558.098438,536.2686529,581.8303987
8,Taiwan,1,Male,6,5 to 9,1999,Learning index,Score (0 to 1000),558.6177299,536.5812737,581.8763051
8,Taiwan,1,Male,6,5 to 9,2000,Learning index,Score (0 to 1000),559.0865053,537.4531596,582.1135979
8,Taiwan,1,Male,6,5 to 9,2001,Learning index,Score (0 to 1000),559.5659716,538.2088733,582.5879874
8,Taiwan,1,Male,6,5 to 9,2002,Learning index,Score (0 to 1000),560.0485168,539.204882,582.0059516
8,Taiwan,1,Male,6,5 to 9,2003,Learning index,Score (0 to 1000),560.5357498,540.0562124,582.3464661
8,Taiwan,1,Male,6,5 to 9,2004,Learning index,Score (0 to 1000),561.0042555,541.1814592,582.3831659
8,Taiwan,1,Male,6,5 to 9,2005,Learning index,Score (0 to 1000),561.479818,542.0830003,582.8373339
8,Taiwan,1,Male,6,5 to 9,2006,Learning index,Score (0 to 1000),562.0571895,542.4719754,583.0846776
8,Taiwan,1,Male,6,5 to 9,2007,Learning index,Score (0 to 1000),562.6328685,543.1777128,583.4254841
8,Taiwan,1,Male,6,5 to 9,2008,Learning index,Score (0 to 1000),563.1122349,543.5349849,583.9698949
8,Taiwan,1,Male,6,5 to 9,2009,Learning index,Score (0 to 1000),563.5649218,543.6891916,584.9974256
8,Taiwan,1,Male,6,5 to 9,2010,Learning index,Score (0 to 1000),564.0296766,544.2589892,584.9737891
8,Taiwan,1,Male,6,5 to 9,2011,Learning index,Score (0 to 1000),564.3326705,544.4781147,584.9324037
8,Taiwan,1,Male,6,5 to 9,2012,Learning index,Score (0 to 1000),564.6173533,543.7298619,586.0185711
8,Taiwan,1,Male,6,5 to 9,2013,Learning index,Score (0 to 1000),564.8882426,544.1506601,586.8509448
8,Taiwan,1,Male,6,5 to 9,2014,Learning index,Score (0 to 1000),565.1416197,543.9366794,587.3694845
8,Taiwan,1,Male,6,5 to 9,2015,Learning index,Score (0 to 1000),565.3987221,543.7800333,587.8325714
8,Taiwan,1,Male,6,5 to 9,2016,Learning index,Score (0 to 1000),565.5660123,543.4955459,588.360115
8,Taiwan,1,Male,7,10 to 14,1990,Learning index,Score (0 to 1000),559.3169818,536.6076097,581.0457427
8,Taiwan,1,Male,7,10 to 14,1991,Learning index,Score (0 to 1000),559.7406857,537.2463081,581.3088282
8,Taiwan,1,Male,7,10 to 14,1992,Learning index,Score (0 to 1000),560.4941525,538.1746538,582.2003083
8,Taiwan,1,Male,7,10 to 14,1993,Learning index,Score (0 to 1000),561.2748862,538.4431232,583.1618053
8,Taiwan,1,Male,7,10 to 14,1994,Learning index,Score (0 to 1000),562.0679996,538.5462851,584.4291142
8,Taiwan,1,Male,7,10 to 14,1995,Learning index,Score (0 to 1000),562.8572909,540.3677362,585.7868455
8,Taiwan,1,Male,7,10 to 14,1996,Learning index,Score (0 to 1000),563.6429212,541.2825635,586.5750163
8,Taiwan,1,Male,7,10 to 14,1997,Learning index,Score (0 to 1000),564.4310734,542.806274,587.240371
8,Taiwan,1,Male,7,10 to 14,1998,Learning index,Score (0 to 1000),565.1979592,544.2722054,587.8370632
8,Taiwan,1,Male,7,10 to 14,1999,Learning index,Score (0 to 1000),565.9352149,545.4906036,588.1798639
8,Taiwan,1,Male,7,10 to 14,2000,Learning index,Score (0 to 1000),566.5584783,546.7477376,588.2968233
8,Taiwan,1,Male,7,10 to 14,2001,Learning index,Score (0 to 1000),567.1574638,548.1013132,588.9839463
8,Taiwan,1,Male,7,10 to 14,2002,Learning index,Score (0 to 1000),567.7528555,548.7856522,588.9524917
8,Taiwan,1,Male,7,10 to 14,2003,Learning index,Score (0 to 1000),568.3329559,549.0919039,589.1996268
8,Taiwan,1,Male,7,10 to 14,2004,Learning index,Score (0 to 1000),568.8066585,549.6048861,589.4109919
8,Taiwan,1,Male,7,10 to 14,2005,Learning index,Score (0 to 1000),569.2462548,550.2181289,589.8427208
8,Taiwan,1,Male,7,10 to 14,2006,Learning index,Score (0 to 1000),569.6826198,550.562762,589.7040137
8,Taiwan,1,Male,7,10 to 14,2007,Learning index,Score (0 to 1000),570.0528938,550.6627324,590.269813
8,Taiwan,1,Male,7,10 to 14,2008,Learning index,Score (0 to 1000),570.2728026,550.7237026,590.6628344
8,Taiwan,1,Male,7,10 to 14,2009,Learning index,Score (0 to 1000),570.4496638,550.8715107,590.5630479
8,Taiwan,1,Male,7,10 to 14,2010,Learning index,Score (0 to 1000),570.726905,551.000599,591.0813146
8,Taiwan,1,Male,7,10 to 14,2011,Learning index,Score (0 to 1000),570.7961174,550.1551244,591.4636468
8,Taiwan,1,Male,7,10 to 14,2012,Learning index,Score (0 to 1000),570.8053122,549.357784,591.4591352
8,Taiwan,1,Male,7,10 to 14,2013,Learning index,Score (0 to 1000),570.8200445,549.1129132,591.1012278
8,Taiwan,1,Male,7,10 to 14,2014,Learning index,Score (0 to 1000),570.7865663,548.9653728,591.2028008
8,Taiwan,1,Male,7,10 to 14,2015,Learning index,Score (0 to 1000),570.720382,548.2508279,591.769515
8,Taiwan,1,Male,7,10 to 14,2016,Learning index,Score (0 to 1000),570.61678,547.5366406,591.2146323
8,Taiwan,1,Male,8,15 to 19,1990,Learning index,Score (0 to 1000),561.1222926,538.8041215,585.9165279
8,Taiwan,1,Male,8,15 to 19,1991,Learning index,Score (0 to 1000),561.2399284,538.9040044,585.73044
8,Taiwan,1,Male,8,15 to 19,1992,Learning index,Score (0 to 1000),561.4551407,538.9944425,585.8239858
8,Taiwan,1,Male,8,15 to 19,1993,Learning index,Score (0 to 1000),561.6627268,539.3089456,586.4762874
8,Taiwan,1,Male,8,15 to 19,1994,Learning index,Score (0 to 1000),561.8655012,539.5007046,586.3636196
8,Taiwan,1,Male,8,15 to 19,1995,Learning index,Score (0 to 1000),562.0367847,539.6862722,587.5662876
8,Taiwan,1,Male,8,15 to 19,1996,Learning index,Score (0 to 1000),562.2055847,539.9354816,587.573846
8,Taiwan,1,Male,8,15 to 19,1997,Learning index,Score (0 to 1000),562.3771691,540.1302222,587.2065221
8,Taiwan,1,Male,8,15 to 19,1998,Learning index,Score (0 to 1000),562.5531232,540.3487242,586.4270241
8,Taiwan,1,Male,8,15 to 19,1999,Learning index,Score (0 to 1000),562.7089179,540.6427702,586.1609162
8,Taiwan,1,Male,8,15 to 19,2000,Learning index,Score (0 to 1000),562.750035,540.6413206,586.6044424
8,Taiwan,1,Male,8,15 to 19,2001,Learning index,Score (0 to 1000),562.7686192,541.2186903,587.3283986
8,Taiwan,1,Male,8,15 to 19,2002,Learning index,Score (0 to 1000),562.7734259,541.4621,586.3699977
8,Taiwan,1,Male,8,15 to 19,2003,Learning index,Score (0 to 1000),562.7599298,541.6557708,586.2674591
8,Taiwan,1,Male,8,15 to 19,2004,Learning index,Score (0 to 1000),562.6330842,541.4848636,585.4778331
8,Taiwan,1,Male,8,15 to 19,2005,Learning index,Score (0 to 1000),562.501441,541.07274,583.6355886
8,Taiwan,1,Male,8,15 to 19,2006,Learning index,Score (0 to 1000),562.3799786,540.809338,583.3552554
8,Taiwan,1,Male,8,15 to 19,2007,Learning index,Score (0 to 1000),562.2767881,540.8302602,583.4937451
8,Taiwan,1,Male,8,15 to 19,2008,Learning index,Score (0 to 1000),562.0857425,541.2305978,582.9986682
8,Taiwan,1,Male,8,15 to 19,2009,Learning index,Score (0 to 1000),561.9173589,541.7260406,582.985911
8,Taiwan,1,Male,8,15 to 19,2010,Learning index,Score (0 to 1000),562.0212937,542.012581,583.061044
8,Taiwan,1,Male,8,15 to 19,2011,Learning index,Score (0 to 1000),562.025546,541.8989482,582.6829273
8,Taiwan,1,Male,8,15 to 19,2012,Learning index,Score (0 to 1000),562.0583737,541.7451555,583.2201982
8,Taiwan,1,Male,8,15 to 19,2013,Learning index,Score (0 to 1000),562.0887259,541.5696486,583.0116945
8,Taiwan,1,Male,8,15 to 19,2014,Learning index,Score (0 to 1000),562.1409521,541.5009497,583.6581172
8,Taiwan,1,Male,8,15 to 19,2015,Learning index,Score (0 to 1000),562.1887139,541.3754207,583.7679239
8,Taiwan,1,Male,8,15 to 19,2016,Learning index,Score (0 to 1000),562.3277184,541.1821532,584.3124164
8,Taiwan,2,Female,6,5 to 9,1990,Learning index,Score (0 to 1000),551.6434513,516.5187256,587.0778055
8,Taiwan,2,Female,6,5 to 9,1991,Learning index,Score (0 to 1000),551.8484175,517.1559079,586.0726125
8,Taiwan,2,Female,6,5 to 9,1992,Learning index,Score (0 to 1000),552.435041,518.2648778,586.9580775
8,Taiwan,2,Female,6,5 to 9,1993,Learning index,Score (0 to 1000),553.0710119,518.0227228,587.9558284
8,Taiwan,2,Female,6,5 to 9,1994,Learning index,Score (0 to 1000),553.73162,518.9468174,588.7357205
8,Taiwan,2,Female,6,5 to 9,1995,Learning index,Score (0 to 1000),554.4276414,519.877338,589.5246572
8,Taiwan,2,Female,6,5 to 9,1996,Learning index,Score (0 to 1000),555.1772636,520.7029281,589.5478786
8,Taiwan,2,Female,6,5 to 9,1997,Learning index,Score (0 to 1000),555.9411123,521.5519377,590.2115797
8,Taiwan,2,Female,6,5 to 9,1998,Learning index,Score (0 to 1000),556.7312685,523.4715236,589.435204
8,Taiwan,2,Female,6,5 to 9,1999,Learning index,Score (0 to 1000),557.5273328,523.5785446,589.8038886
8,Taiwan,2,Female,6,5 to 9,2000,Learning index,Score (0 to 1000),558.2893299,524.1168114,590.3578689
8,Taiwan,2,Female,6,5 to 9,2001,Learning index,Score (0 to 1000),559.0918536,525.901831,590.620641
8,Taiwan,2,Female,6,5 to 9,2002,Learning index,Score (0 to 1000),559.9159882,527.1812736,590.8916898
8,Taiwan,2,Female,6,5 to 9,2003,Learning index,Score (0 to 1000),560.7395202,528.528908,591.6446625
8,Taiwan,2,Female,6,5 to 9,2004,Learning index,Score (0 to 1000),561.5409365,530.3173615,591.9305752
8,Taiwan,2,Female,6,5 to 9,2005,Learning index,Score (0 to 1000),562.3201203,531.4062608,592.8262964
8,Taiwan,2,Female,6,5 to 9,2006,Learning index,Score (0 to 1000),563.2588211,533.4230584,593.9576757
8,Taiwan,2,Female,6,5 to 9,2007,Learning index,Score (0 to 1000),564.1989127,534.1824719,593.956934
8,Taiwan,2,Female,6,5 to 9,2008,Learning index,Score (0 to 1000),565.0573065,535.5185803,594.6611427
8,Taiwan,2,Female,6,5 to 9,2009,Learning index,Score (0 to 1000),565.9140892,536.9777789,595.9001924
8,Taiwan,2,Female,6,5 to 9,2010,Learning index,Score (0 to 1000),566.7704165,538.2941844,595.701537
8,Taiwan,2,Female,6,5 to 9,2011,Learning index,Score (0 to 1000),567.4227033,538.7942091,596.5769617
8,Taiwan,2,Female,6,5 to 9,2012,Learning index,Score (0 to 1000),568.0290695,538.8641173,597.7522414
8,Taiwan,2,Female,6,5 to 9,2013,Learning index,Score (0 to 1000),568.6078215,539.9094737,598.4835649
8,Taiwan,2,Female,6,5 to 9,2014,Learning index,Score (0 to 1000),569.110045,538.9293258,599.8431609
8,Taiwan,2,Female,6,5 to 9,2015,Learning index,Score (0 to 1000),569.5654672,537.2977582,600.4597183
8,Taiwan,2,Female,6,5 to 9,2016,Learning index,Score (0 to 1000),569.771664,537.2497308,601.3149949
8,Taiwan,2,Female,7,10 to 14,1990,Learning index,Score (0 to 1000),560.8112459,527.7227689,595.4588656
8,Taiwan,2,Female,7,10 to 14,1991,Learning index,Score (0 to 1000),561.4627495,528.6048197,595.4774096
8,Taiwan,2,Female,7,10 to 14,1992,Learning index,Score (0 to 1000),562.482468,531.2543765,597.2108368
